"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2"
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",2437,2464,2489,2506,2586,2667,2735,2777,2734,2762,2780,2806,2832,2868,2859,2859,2621,2515,2510,2585,2647,2696,2765,2789,2585,2718,2751,2812,2820,2881,2870,2837,2901,2902,2939,2955,2942,2984,3047,3076,3017,3084
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",4490,4537,4621,4707,4760,4871,4911,4963,4929,4967,5011,5001,4843,4916,4954,5000,4924,4943,4910,4998,4878,4943,4898,4871,4835,4850,4891,4970,5099,5140,5161,5194,5243,5250,5329,5307,5300,5354,5456,5561,5544,5585
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",1734,1799,1854,1916,1975,2038,2023,2029,1981,1964,1994,2103,2053,2170,2227,2229,2019,1888,1859,1886,1920,1972,2055,2119,2250,2308,2333,2364,2373,2453,2382,2436,2399,2423,2461,2490,2493,2547,2617,2691,2635,2623
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","45","51","   Information",1867,1943,1822,1802,1928,2002,2119,2047,2129,2113,2329,2450,2494,2492,2507,2460,2444,2499,2464,2483,2578,2416,2639,2427,2556,2513,2323,2336,2763,2628,2503,2292,2562,2624,2497,2457,2399,2479,2489,2686,2591,2648
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",2114,2203,2262,2208,2250,2262,2301,2262,2137,2183,2188,2218,2293,2315,2190,1851,2208,2234,2282,2215,2217,2227,2304,2387,2284,2359,2401,2481,2480,2482,2557,2481,2508,2500,2540,2675,2481,2682,2794,2738,2718,2843
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",7236,7476,7589,7836,7845,7801,8063,8162,8469,8716,8882,9192,8955,9341,9493,9608,10229,9871,9984,9707,10666,10381,10342,10431,11135,11173,11221,11854,11261,11596,11557,10983,11422,11135,11264,11260,11455,11779,11977,12145,11831,12045
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",4278,4438,4113,4387,4374,4794,5535,5617,5757,5768,5716,5891,6087,5927,5978,6325,5980,6055,6020,6050,6041,6041,6303,6025,6137,6071,6005,6112,6134,6273,5943,5771,5884,5767,5875,5872,5930,5881,6052,6350,5907,5937
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",439,465,471,448,439,457,473,468,483,460,460,480,405,457,454,454,440,440,438,435,457,451,454,458,452,449,471,484,507,482,478,460,474,485,475,494,488,478,497,504,485,489
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",1854,1919,1907,1929,1994,2029,2040,2108,2139,2195,2244,2331,2305,2355,2368,2398,2281,2216,2300,2259,2283,2291,2270,2276,2361,2362,2358,2363,2309,2347,2356,2303,2349,2305,2302,2293,2279,2308,2329,2428,2305,2330
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","69","61","   Educational services",349,359,374,373,387,375,374,376,384,389,395,402,410,422,438,447,460,462,455,456,466,465,470,479,460,468,477,470,487,481,478,478,473,474,476,476,484,485,482,495,493,495
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",4161,4293,4349,4387,4487,4495,4579,4618,4639,4745,4848,4945,5079,5159,5279,5311,5501,5502,5557,5684,5596,5690,5762,5813,5819,5769,5983,6046,6106,6163,6167,6135,6155,6162,6159,6209,6177,6260,6352,6453,6558,6661
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",389,380,397,396,389,396,403,421,430,444,451,451,433,454,420,478,467,445,446,430,446,451,447,448,446,447,441,457,479,481,482,477,502,504,505,503,510,524,523,535,575,588
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",2006,2028,2038,2061,2130,2168,2190,2211,2214,2206,2244,2276,2246,2267,2276,2270,2301,2285,2298,2277,2279,2287,2287,2298,2267,2300,2302,2339,2391,2416,2451,2453,2490,2512,2544,2597,2618,2662,2697,2747,2767,2820
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",1705,1722,1757,1800,1824,1884,1901,1932,1925,1913,1916,1913,1901,1940,1961,2005,1946,1920,1915,1894,1848,1839,1846,1872,1806,1808,1821,1850,1859,1906,1910,1932,1888,1880,1890,1902,1919,1957,2003,2027,2002,2005
"35000","New Mexico","6","200","Gross domestic product (GDP) by state","82","92"," Government",17079,17307,17799,17508,18390,18123,17313,17639,17845,18048,18563,18451,18800,18899,19139,19094,19269,19342,19607,20116,19907,20624,20641,20704,20379,20589,20876,20895,20877,21340,21242,21370,21419,21568,21500,21579,21686,21825,21869,21907,22055,22166
"36000","New York","2","200","Gross domestic product (GDP) by state","1","...","All industry total",997619,1018030,1031599,1050068,1076414,1077658,1079478,1099228,1143284,1116554,1114659,1108948,1119314,1103623,1111737,1097839,1095589,1144177,1157052,1175507,1192073,1222518,1211012,1204984,1223003,1221906,1227342,1248125,1262467,1292984,1310319,1332070,1297778,1316749,1332309,1354785,1363286,1383626,1411157,1423884,1418908,1444406
"36000","New York","2","200","Gross domestic product (GDP) by state","2","..."," Private industries",878804,898203,909484,925814,954937,951877,953660,970230,1012806,984777,982783,976200,983694,965866,972850,956890,954277,1000720,1014013,1030435,1043085,1072173,1059469,1054160,1071984,1069398,1077292,1098460,1111430,1142312,1158181,1178485,1141442,1160196,1174833,1196512,1204264,1223196,1249429,1261859,1257815,1282818
"36000","New York","2","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",2073,2085,2102,2070,2068,2101,2108,2068,2496,2380,2385,2442,2629,2632,2632,2635,1921,2006,2064,2161,2646,2694,2771,2916,3218,3334,3426,3353,2844,2663,2670,2820,3281,3465,3474,3509,3293,3500,3546,3603,2909,2902
"36000","New York","2","200","Gross domestic product (GDP) by state","6","21","   Mining",563,632,669,825,834,859,902,889,951,1022,958,982,996,1206,1279,1055,932,988,1092,1119,1120,1102,979,864,873,862,852,1185,1213,993,980,944,889,956,945,872,969,992,995,870,652,683
"36000","New York","2","200","Gross domestic product (GDP) by state","10","22","   Utilities",15314,15055,15462,16081,17072,16843,17384,17548,17378,17169,18302,16688,15887,17333,17388,17753,16677,18333,17778,18039,20421,19766,19027,18853,18777,19835,19449,19571,18209,18671,18167,18840,18218,18295,18329,17919,19919,18803,18900,19197,20235,20499
"36000","New York","2","200","Gross domestic product (GDP) by state","11","23","   Construction",33115,32959,33511,33221,34334,34862,34690,35716,36880,38132,38552,38960,38473,38389,39010,39725,37886,38144,38309,37827,36152,36984,37253,36847,35975,37006,37425,38633,38945,38933,38956,39185,40916,40320,40903,41992,41344,43522,44571,45454,44914,46633
"36000","New York","2","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",64927,64757,65706,67247,69358,70663,70434,70251,68740,69779,69052,68745,65932,67464,68647,67399,67833,70924,72374,72653,70858,70083,69853,69113,64737,65233,63786,65463,66627,66671,67675,65788,68793,67885,68649,69585,68506,69527,69628,69388,70285,71206
"36000","New York","2","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",32098,31428,31430,30922,31286,31002,30833,31797,31393,32132,32910,32926,32345,32589,31985,30737,29106,28614,28505,28861,29092,30119,30563,30557,29550,30070,29612,30922,31307,31770,32415,32101,33348,33149,33743,33447,33052,33323,33680,34218,34741,35085
"36000","New York","2","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",32829,33329,34275,36325,38072,39661,39601,38454,37347,37647,36142,35819,33587,34875,36663,36662,38727,42310,43869,43792,41766,39964,39289,38555,35187,35164,34174,34541,35321,34901,35260,33688,35445,34737,34905,36137,35454,36204,35949,35170,35544,36121
"36000","New York","2","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",51409,50860,51791,52816,54039,55294,55402,56173,57959,60313,57989,58418,57598,58251,58750,56799,55454,54874,55343,57105,59160,60516,61457,60905,61440,61768,60892,63163,65970,65903,68507,69855,67759,67901,68680,69379,69040,70525,71406,72097,71536,72517
"36000","New York","2","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",53009,53227,54341,53997,54131,54143,54320,54726,55058,55045,55075,55178,54366,55036,55801,55414,54147,54208,54830,56452,56989,57479,58086,58448,59365,60174,60198,62072,62818,62990,62951,62751,63733,62989,63313,63947,63810,65055,66337,67808,66264,66824
"36000","New York","2","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",18398,18751,19289,19899,20276,20690,20710,21114,20755,21864,21071,21426,21325,21352,21768,22624,21159,20733,20894,21381,21266,21630,22329,22636,23130,23168,23079,23561,23901,24226,24182,23911,24401,24521,24685,25894,25265,25880,25993,26252,26545,26773
"36000","New York","2","200","Gross domestic product (GDP) by state","45","51","   Information",78529,78805,77476,79917,78348,80851,82177,81068,84369,86054,88207,87904,90227,92462,92260,88608,88195,90262,88937,91828,90607,92167,95257,93994,93241,94267,93354,98545,95423,98146,98869,100171,100045,102142,104134,103678,106560,108455,107610,110688,109363,111043
"36000","New York","2","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",162540,174240,184215,189365,207399,197046,189175,194036,218147,182074,179396,163676,173778,148680,147459,129626,154073,184904,193360,200168,203894,218448,195446,191530,209552,192557,202944,202645,206169,227071,236925,251908,216994,231905,233952,245137,245733,253385,267128,260297,251417,262600
"36000","New York","2","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",134566,140703,135328,136491,136858,135030,141774,145763,151774,152581,146489,150995,147200,145244,147139,151882,144629,151156,155355,155198,156529,165817,167081,166819,163357,172171,171405,177115,176256,180358,180915,186465,181416,181625,186039,187759,191954,191431,191285,197605,204922,206680
"36000","New York","2","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",77729,78249,80101,81574,83266,83991,84327,86505,88446,89656,92751,95979,99404,100070,100901,100405,95307,93038,91704,90733,92514,92989,95078,96813,99109,100139,101653,103055,104775,106733,106444,105242,105463,106348,108115,109190,111093,110952,115269,116837,117606,119536
"36000","New York","2","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",20220,20588,21279,21124,22359,22383,23179,24013,26372,24466,25502,25699,24232,24862,24342,24641,19181,22476,23281,23789,27132,26227,25896,26302,28125,26167,25972,25334,25384,26190,26323,27100,24476,27291,27384,28429,25821,27159,28179,28419,26286,26630
"36000","New York","2","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",25917,26388,26457,27004,26503,26352,26568,26500,27651,28107,29012,29321,29370,29212,29278,28972,28338,27818,27598,28259,30821,29606,30321,30390,30417,30625,30851,30143,32856,31961,32028,32027,31456,32136,32812,32929,32894,33311,33942,34837,35934,36798
"36000","New York","2","200","Gross domestic product (GDP) by state","69","61","   Educational services",15879,15794,15990,16185,16631,17087,17136,17420,17769,17869,18303,18567,18915,19245,19572,19919,20693,21212,20953,21214,21205,21658,21858,21907,22304,22479,22635,22817,23680,23818,24240,24045,24097,24089,24100,24456,24828,25131,25486,25787,27581,27914
"36000","New York","2","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",68230,67669,67854,69227,71148,72151,71728,72809,73999,74230,75076,76037,77925,78686,79721,82282,82650,84186,84367,85987,85560,86861,87724,86714,88222,88056,87905,89145,89945,90414,91511,91432,93378,92256,93005,93931,94346,95010,96603,98746,96501,97592
"36000","New York","2","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",12214,12382,12550,12729,13486,13633,13466,14746,14326,14174,14353,14616,14366,14699,15181,15135,15148,14832,14896,14695,14794,15484,15269,15281,15826,15818,15322,15618,16604,16464,16804,16847,16770,16966,17234,17639,17977,17801,18425,18815,18856,19155
"36000","New York","2","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",23048,23661,23958,24234,25068,25675,25778,26325,26703,27110,27412,27871,27986,27995,28233,28087,26611,26928,27347,28145,27919,29080,29787,30099,30191,31251,31585,32020,33966,33860,33846,33055,33370,33014,33077,33795,34314,35445,36355,37088,37272,37489
"36000","New York","2","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",21123,21396,21405,21807,21760,22223,22402,22560,23034,22752,22898,22696,23084,23049,23489,23931,23445,23696,23530,23682,23499,23582,23996,23730,24124,24487,24559,25022,25847,26248,26188,26100,25986,26091,26004,26474,26599,27313,27771,28068,28735,29346
"36000","New York","2","200","Gross domestic product (GDP) by state","82","92"," Government",118815,119827,122115,124254,121477,125781,125818,128997,130478,131777,131875,132748,135620,137757,138888,140949,141312,143458,143039,145071,148989,150345,151542,150825,151018,152508,150050,149664,151037,150671,152138,153585,156335,156553,157476,158273,159022,160430,161728,162025,161093,161588
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","1","...","All industry total",351469,352824,359937,366613,379111,385368,388643,392296,392410,393519,395670,401235,404745,411940,415553,407993,406329,408997,411722,413011,415661,416690,418938,426893,425511,435627,435139,434901,444332,441843,445701,442803,449685,452908,461324,469211,470913,477481,486846,492265,495828,503745
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","2","..."," Private industries",303815,305063,311563,317577,329088,334647,337197,339473,338741,339189,340437,345148,347254,353609,355431,347468,344779,347307,350024,351325,352289,353168,355407,363296,360991,370648,370832,371298,380244,378579,382325,379402,385917,389149,397670,405445,406794,413147,422256,427745,430241,437978
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",4463,4287,4008,3741,4046,4147,4235,4198,3851,3795,3926,4013,4588,4365,4019,3899,3977,4084,4280,4467,4285,4679,4907,4978,4539,4417,4369,4115,5289,4971,4718,4750,5726,6035,6151,5567,5883,6071,5721,5588,5706,5670
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","6","21","   Mining",669,718,809,1018,970,841,841,935,1246,1226,1038,934,892,948,1080,954,896,1214,1233,1433,1178,1356,1348,1201,1149,1261,1186,1256,1246,1263,1239,1294,1334,1359,1468,1492,1555,1778,1725,1660,1415,1451
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","10","22","   Utilities",4581,4561,4866,5217,5063,5353,5458,5396,5535,5702,5197,5267,4734,4946,5589,5694,5854,5796,5939,6378,7049,6946,6426,6597,6264,6693,6650,6810,6357,6609,7309,6790,7517,6876,6855,7085,7685,7882,7584,8080,7613,7708
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","11","23","   Construction",17390,18045,18753,18794,19758,19895,19721,20319,20912,21152,21209,20923,19565,19041,18453,18093,16926,16186,16005,15646,14896,15122,14977,14624,14327,14709,14871,15060,15585,15630,15665,15712,15995,16074,16425,16634,16766,17117,17559,18153,18307,18642
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",69527,69968,73582,76595,80451,84844,85556,86270,84674,85542,84796,84998,81644,82937,84715,83005,85851,88015,90173,91091,88349,85828,86023,88483,87367,92803,91597,90256,88028,87356,88365,87226,92944,93434,95478,98164,97227,98074,99613,99569,101929,103310
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",25193,26070,27694,29800,32903,34999,35180,35897,34745,33807,33958,33077,32135,32191,31769,31114,29604,29114,29678,30872,31264,31898,32162,32483,30338,29747,30019,30012,31064,31660,32631,32844,35761,36753,37395,37695,36622,37266,38525,38755,40074,40645
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",44334,43899,45889,46795,47547,49845,50376,50373,49930,51735,50838,51921,49509,50745,52946,51891,56246,58901,60495,60219,57085,53930,53862,56000,57028,63056,61578,60244,56964,55696,55734,54382,57183,56681,58084,60469,60605,60808,61088,60814,61855,62664
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",19016,19218,19363,19797,20410,20817,21174,21431,22105,22287,22381,22670,22085,22918,22797,22363,21419,20795,21125,21797,21955,22665,23290,23023,22824,23394,23577,24354,24597,25254,25509,25496,25694,25760,26319,26923,26839,27519,28112,28486,28652,29219
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",20880,21128,21506,21788,21964,22102,22264,22374,22456,22677,22665,22550,22140,22163,22346,22031,21275,21498,21543,22187,22585,22756,22679,22573,22276,22334,22425,22844,23414,23583,23683,23634,24245,24093,24491,24770,24648,25206,25698,26179,26314,26643
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",8236,8486,8697,8949,8963,9096,9076,9066,8806,8803,8810,9080,8962,9014,9076,9282,8664,8440,8572,8783,8713,9037,9253,9268,9232,9222,9182,9443,9528,9820,9783,9733,9654,9678,9713,10317,10134,10434,10625,10705,10793,10876
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","45","51","   Information",12588,12044,11906,12358,11535,12232,12501,12029,12142,12409,12818,12858,13362,13648,13716,13496,12746,12906,12944,13421,13025,12989,13180,13281,12897,12911,12931,13080,13124,13137,13029,12772,13736,13965,13859,14371,14767,15080,15553,15579,15773,16141
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",37486,36283,36031,36518,39338,37328,36611,34279,31134,28146,27833,28915,35057,36969,35482,29823,29163,31159,29566,26902,29145,28927,29122,33318,33377,34986,34354,31995,37528,34641,34183,35495,31738,34016,36588,38081,36749,37555,38569,37446,37739,39441
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",34391,34648,35036,35030,34822,35677,36752,38548,39089,39382,40668,41821,41886,43315,43504,43723,45459,44182,44297,44637,45255,45767,46253,47140,46900,48285,49290,50099,50765,50598,50452,48927,50759,50832,52396,52202,52787,53881,55509,58544,56771,57935
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",15451,15763,16027,16281,17380,17197,17602,18082,18536,18900,19498,20044,20291,20796,21218,21419,20376,19901,20109,19979,20264,20869,21057,21389,21530,21647,21969,22409,22760,23268,23571,22867,22516,22775,23071,23526,23696,24241,24927,25252,25601,26053
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",7929,8075,8241,7986,8833,8851,8506,8388,9271,8880,8975,9187,9710,9828,10113,9452,8316,9047,9516,9404,9623,9715,9820,10256,10564,10398,10186,10310,10877,11012,11161,11707,10801,10871,10908,11462,12262,11186,12323,12013,13118,13309
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",9019,9113,9323,9449,9771,9883,10034,10325,10542,11067,10987,11434,11499,11522,11474,11480,10986,10585,10771,11079,11620,11892,12117,12441,12805,12730,12792,13099,13534,13379,15089,13793,13750,13944,14166,14535,14875,15183,15341,15953,15745,16024
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","69","61","   Educational services",2899,2944,2973,3011,3157,3211,3301,3355,3452,3505,3561,3745,3817,3862,3959,4048,4253,4305,4320,4300,4421,4468,4512,4490,4580,4610,4645,4745,4746,4775,4765,4865,4798,4897,4920,4953,5135,5177,5275,5296,5331,5329
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",21264,21472,21762,22209,23137,23501,23763,24318,24452,24987,25345,25850,26247,26593,26871,27652,27796,28363,28640,28729,28706,28663,28716,28351,28648,28643,28557,29070,29664,29735,30224,30467,30692,30621,30619,30740,30968,31514,32253,32964,32753,33134
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",2355,2539,2686,2714,2954,3026,3003,3085,3203,3281,3304,3358,3407,3394,3461,3521,3569,3541,3580,3644,3620,3664,3632,3735,3687,3489,4072,3781,3853,3990,3998,4071,4078,4091,4159,4243,4350,4263,4416,4471,4513,4611
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",8096,8169,8264,8385,8598,8628,8747,8907,9066,9181,9173,9224,9208,9212,9320,9241,9143,9170,9237,9229,9404,9572,9716,9738,9677,9763,9799,10010,10410,10501,10532,10693,10723,10759,10909,11066,11174,11447,11660,11856,12143,12321
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",7576,7600,7728,7736,7938,8018,8049,8167,8269,8266,8255,8276,8159,8139,8240,8290,8112,8118,8175,8217,8196,8252,8379,8410,8346,8352,8380,8562,8940,9056,9051,9110,9216,9069,9176,9315,9293,9539,9793,9949,10024,10164
"37000","North Carolina","5","200","Gross domestic product (GDP) by state","82","92"," Government",47654,47761,48375,49036,50023,50721,51446,52822,53668,54330,55233,56086,57491,58330,60122,60525,61550,61690,61698,61686,63372,63522,63532,63597,64520,64980,64307,63603,64088,63263,63377,63401,63768,63759,63654,63766,64119,64334,64591,64521,65587,65766
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","1","...","All industry total",24201,24543,24811,25282,25866,26476,26565,27057,27920,28273,28745,29744,31236,32049,32908,32322,31728,31527,32169,32606,33896,34854,35582,36901,38657,39463,41206,44152,47040,49594,50883,51560,50261,50953,52907,53342,53679,56642,56773,56817,53385,53686
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","2","..."," Private industries",20389,20803,21124,21515,21990,22552,22624,23073,23898,24236,24722,25784,27342,28184,29012,28307,27492,27101,27618,28016,29077,30022,30674,32033,33659,34475,36231,39083,41940,44426,45736,46428,45179,45874,47831,48238,48482,51394,51445,51462,47920,48171
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",1478,1483,1508,1484,1511,1527,1590,1748,2516,2316,2314,2700,3767,3617,3704,3381,2742,2905,2926,2934,3197,2979,3071,3503,3478,3581,3678,3595,4616,4801,5601,6049,3886,3909,4208,3924,3430,4495,3559,3234,2676,2677
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","6","21","   Mining",535,614,686,811,855,906,1001,975,1041,1130,1137,1241,1369,1760,1973,1844,1614,1412,1484,1709,2106,2427,2770,3098,3389,4123,4416,5484,6045,6895,6839,6755,7111,7362,7890,7987,8310,8898,8963,8714,6099,6140
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","10","22","   Utilities",697,685,718,731,878,892,897,882,842,860,881,866,830,887,929,895,844,814,828,888,876,870,860,885,795,873,955,1048,1042,1157,1230,1218,1264,1306,1296,1351,1413,1366,1410,1422,1431,1465
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","11","23","   Construction",1130,1122,1144,1126,1221,1247,1159,1173,1273,1238,1251,1334,1316,1342,1459,1429,1431,1483,1656,1532,1557,1643,1591,1762,1786,1873,2091,2287,2497,2583,2512,2598,2850,2868,3044,3068,3128,3248,3366,3635,3734,3651
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",2267,2468,2543,2605,2643,2712,2607,2591,2533,2626,2740,2878,3006,3015,3084,2896,2624,2619,2602,2613,2463,2610,2575,2612,2552,2725,2818,3035,3085,3285,3308,3338,3443,3443,3567,3674,3612,3705,3780,3768,3724,3721
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",1544,1749,1803,1810,1819,1796,1745,1689,1641,1668,1760,1841,1938,1883,1890,1755,1507,1440,1404,1412,1322,1370,1439,1487,1468,1577,1615,1758,1773,1913,1890,1928,1916,1933,2008,2066,2026,2065,2119,2098,2063,2064
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",723,719,740,795,825,916,862,902,891,958,980,1037,1068,1133,1194,1140,1117,1179,1198,1201,1141,1241,1136,1125,1084,1148,1203,1276,1313,1372,1417,1410,1527,1510,1559,1608,1586,1640,1661,1669,1661,1658
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",1914,1963,1948,1995,2014,2038,2058,2018,2056,2098,2129,2166,2252,2362,2422,2446,2426,2370,2436,2539,2609,2703,2852,2908,3040,3162,3344,3675,3819,4040,4052,4186,4089,4232,4344,4479,4442,4562,4668,4695,4650,4648
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",1770,1780,1795,1828,1833,1881,1872,1872,1857,1887,1908,1921,1893,1943,1980,2009,2013,2027,2059,2099,2136,2160,2170,2193,2295,2325,2399,2566,2685,2759,2786,2817,2846,2866,2921,2954,2979,3049,3150,3195,3233,3269
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",951,985,1033,1061,1120,1149,1152,1165,1114,1121,1153,1215,1284,1352,1420,1450,1403,1332,1325,1388,1475,1551,1665,1689,1828,1906,2061,2258,2478,2705,2761,2843,2789,2995,3111,3246,3167,3431,3495,3568,3371,3363
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","45","51","   Information",967,988,951,931,940,980,1007,1106,1060,1117,1170,1171,1087,1146,1153,1106,1164,1144,1131,1124,1151,1160,1145,1155,1118,1157,1128,1147,1173,1187,1187,1124,1199,1201,1225,1207,1224,1263,1270,1287,1279,1281
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",1453,1466,1432,1426,1405,1477,1503,1500,1481,1566,1594,1589,1667,1656,1562,1391,1593,1575,1576,1598,1610,1688,1725,1724,1821,1804,1842,1904,2070,2111,2111,1997,1956,1864,1827,1879,1840,2028,2143,2081,2085,2178
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",2447,2449,2458,2534,2470,2524,2618,2709,2771,2823,2923,3012,3099,3281,3421,3511,3615,3343,3431,3416,3536,3756,3715,3841,4844,4030,4377,4768,4776,5052,5312,5382,5529,5512,5848,5808,6169,6389,6353,6452,6220,6261
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",732,721,729,748,810,799,806,827,815,844,880,920,918,959,995,999,994,972,965,960,1064,1067,1085,1086,1114,1127,1202,1228,1343,1425,1448,1482,1533,1572,1617,1633,1662,1742,1872,1853,1823,1886
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",252,239,273,295,289,303,299,321,369,349,367,351,360,368,360,369,347,377,380,388,402,397,399,429,382,448,422,423,435,449,468,488,464,503,541,519,570,531,562,569,606,618
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",381,397,402,411,423,428,428,441,438,457,459,477,479,466,483,476,485,474,492,479,483,505,498,517,547,551,613,656,688,715,682,692,683,697,725,735,757,779,817,833,807,796
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","69","61","   Educational services",90,87,87,93,93,98,95,98,99,101,100,97,105,105,107,107,114,113,115,112,118,117,119,119,122,115,125,121,125,125,128,132,128,128,128,129,132,136,138,140,143,147
"38000","North Dakota","4","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",1985,2017,2087,2088,2121,2215,2154,2240,2225,2276,2284,2387,2455,2469,2483,2517,2567,2619,2660,2713,2716,2784,2816,2886,2855,2951,2998,3013,3093,3094,3230,3198,3259,3252,3326,3378,3360,3420,3493,3547,3577,3588
